GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0400000US28,28,Mississippi,0500000US28129,28129,Mississippi - Smith County,Smith County,33696,4518
0400000US28,28,Mississippi,0500000US28131,28131,Mississippi - Stone County,Stone County,44995,4335
0400000US28,28,Mississippi,0500000US28133,28133,Mississippi - Sunflower County,Sunflower County,27126,1803
0400000US28,28,Mississippi,0500000US28135,28135,Mississippi - Tallahatchie County,Tallahatchie County,29837,2071
0400000US28,28,Mississippi,0500000US28137,28137,Mississippi - Tate County,Tate County,43883,3699
0400000US28,28,Mississippi,0500000US28139,28139,Mississippi - Tippah County,Tippah County,37109,2797
0400000US28,28,Mississippi,0500000US28141,28141,Mississippi - Tishomingo County,Tishomingo County,35364,2209
0400000US28,28,Mississippi,0500000US28143,28143,Mississippi - Tunica County,Tunica County,31918,2852
0400000US28,28,Mississippi,0500000US28145,28145,Mississippi - Union County,Union County,37898,3435
0400000US28,28,Mississippi,0500000US28147,28147,Mississippi - Walthall County,Walthall County,30571,2453
0400000US28,28,Mississippi,0500000US28149,28149,Mississippi - Warren County,Warren County,40475,1976
0400000US28,28,Mississippi,0500000US28151,28151,Mississippi - Washington County,Washington County,28452,1905
0400000US28,28,Mississippi,0500000US28153,28153,Mississippi - Wayne County,Wayne County,34458,5129
0400000US28,28,Mississippi,0500000US28155,28155,Mississippi - Webster County,Webster County,37083,6225
0400000US28,28,Mississippi,0500000US28157,28157,Mississippi - Wilkinson County,Wilkinson County,25846,4234
0400000US28,28,Mississippi,0500000US28159,28159,Mississippi - Winston County,Winston County,32820,5180
0400000US28,28,Mississippi,0500000US28161,28161,Mississippi - Yalobusha County,Yalobusha County,34749,3362
0400000US28,28,Mississippi,0500000US28163,28163,Mississippi - Yazoo County,Yazoo County,27560,3389
0400000US29,29,Missouri,0400000US29,29,Missouri,Missouri,49593,259
0400000US29,29,Missouri,0500000US29001,29001,Missouri - Adair County,Adair County,37967,3016
0400000US29,29,Missouri,0500000US29003,29003,Missouri - Andrew County,Andrew County,54804,5794
0400000US29,29,Missouri,0500000US29005,29005,Missouri - Atchison County,Atchison County,43438,3530
0400000US29,29,Missouri,0500000US29007,29007,Missouri - Audrain County,Audrain County,41930,1758
0400000US29,29,Missouri,0500000US29009,29009,Missouri - Barry County,Barry County,37869,3173
0400000US29,29,Missouri,0500000US29011,29011,Missouri - Barton County,Barton County,38877,3086
0400000US29,29,Missouri,0500000US29013,29013,Missouri - Bates County,Bates County,41520,3295
0400000US29,29,Missouri,0500000US29015,29015,Missouri - Benton County,Benton County,33428,1539
0400000US29,29,Missouri,0500000US29017,29017,Missouri - Bollinger County,Bollinger County,39493,3809
0400000US29,29,Missouri,0500000US29019,29019,Missouri - Boone County,Boone County,50813,833
0400000US29,29,Missouri,0500000US29021,29021,Missouri - Buchanan County,Buchanan County,46680,2180
0400000US29,29,Missouri,0500000US29023,29023,Missouri - Butler County,Butler County,36302,2253
0400000US29,29,Missouri,0500000US29025,29025,Missouri - Caldwell County,Caldwell County,44722,2300
0400000US29,29,Missouri,0500000US29027,29027,Missouri - Callaway County,Callaway County,50362,2426
0400000US29,29,Missouri,0500000US29029,29029,Missouri - Camden County,Camden County,46747,2148
0400000US29,29,Missouri,0500000US29031,29031,Missouri - Cape Girardeau County,Cape Girardeau County,48458,1530
0400000US29,29,Missouri,0500000US29033,29033,Missouri - Carroll County,Carroll County,41537,5245
0400000US29,29,Missouri,0500000US29035,29035,Missouri - Carter County,Carter County,37162,5647
0400000US29,29,Missouri,0500000US29037,29037,Missouri - Cass County,Cass County,63613,1928
0400000US29,29,Missouri,0500000US29039,29039,Missouri - Cedar County,Cedar County,33720,2573
0400000US29,29,Missouri,0500000US29041,29041,Missouri - Chariton County,Chariton County,41773,2682
0400000US29,29,Missouri,0500000US29043,29043,Missouri - Christian County,Christian County,54392,1764
0400000US29,29,Missouri,0500000US29045,29045,Missouri - Clark County,Clark County,45169,2334
0400000US29,29,Missouri,0500000US29047,29047,Missouri - Clay County,Clay County,63702,1004
0400000US29,29,Missouri,0500000US29049,29049,Missouri - Clinton County,Clinton County,57486,3464
0400000US29,29,Missouri,0500000US29051,29051,Missouri - Cole County,Cole County,54130,1444
0400000US29,29,Missouri,0500000US29053,29053,Missouri - Cooper County,Cooper County,44917,2048
0400000US29,29,Missouri,0500000US29055,29055,Missouri - Crawford County,Crawford County,36983,3689
0400000US29,29,Missouri,0500000US29057,29057,Missouri - Dade County,Dade County,37904,2684
0400000US29,29,Missouri,0500000US29059,29059,Missouri - Dallas County,Dallas County,37695,3166
0400000US29,29,Missouri,0500000US29061,29061,Missouri - Daviess County,Daviess County,43669,3116
0400000US29,29,Missouri,0500000US29063,29063,Missouri - DeKalb County,DeKalb County,43538,3443
0400000US29,29,Missouri,0500000US29065,29065,Missouri - Dent County,Dent County,38020,2034
0400000US29,29,Missouri,0500000US29067,29067,Missouri - Douglas County,Douglas County,31333,2520
0400000US29,29,Missouri,0500000US29069,29069,Missouri - Dunklin County,Dunklin County,31220,1190
0400000US29,29,Missouri,0500000US29071,29071,Missouri - Franklin County,Franklin County,50895,1755
0400000US29,29,Missouri,0500000US29073,29073,Missouri - Gasconade County,Gasconade County,45505,3999
0400000US29,29,Missouri,0500000US29075,29075,Missouri - Gentry County,Gentry County,44024,2798
0400000US29,29,Missouri,0500000US29077,29077,Missouri - Greene County,Greene County,41908,674
0400000US29,29,Missouri,0500000US29079,29079,Missouri - Grundy County,Grundy County,40187,3288
0400000US29,29,Missouri,0500000US29081,29081,Missouri - Harrison County,Harrison County,41173,3418
0400000US29,29,Missouri,0500000US29083,29083,Missouri - Henry County,Henry County,42707,2670
0400000US29,29,Missouri,0500000US29085,29085,Missouri - Hickory County,Hickory County,33113,1934
0400000US29,29,Missouri,0500000US29087,29087,Missouri - Holt County,Holt County,41017,2285
0400000US29,29,Missouri,0500000US29089,29089,Missouri - Howard County,Howard County,45762,3884
0400000US29,29,Missouri,0500000US29091,29091,Missouri - Howell County,Howell County,33964,1523
0400000US29,29,Missouri,0500000US29093,29093,Missouri - Iron County,Iron County,36354,2083
0400000US29,29,Missouri,0500000US29095,29095,Missouri - Jackson County,Jackson County,48104,713
0400000US29,29,Missouri,0500000US29097,29097,Missouri - Jasper County,Jasper County,42648,1391
0400000US29,29,Missouri,0500000US29099,29099,Missouri - Jefferson County,Jefferson County,58232,1245
0400000US29,29,Missouri,0500000US29101,29101,Missouri - Johnson County,Johnson County,48977,2076
0400000US29,29,Missouri,0500000US29103,29103,Missouri - Knox County,Knox County,38816,1811
0400000US29,29,Missouri,0500000US29105,29105,Missouri - Laclede County,Laclede County,40436,1844
0400000US29,29,Missouri,0500000US29107,29107,Missouri - Lafayette County,Lafayette County,50830,2421
0400000US29,29,Missouri,0500000US29109,29109,Missouri - Lawrence County,Lawrence County,40505,1925
0400000US29,29,Missouri,0500000US29111,29111,Missouri - Lewis County,Lewis County,45708,3754
0400000US29,29,Missouri,0500000US29113,29113,Missouri - Lincoln County,Lincoln County,55249,2712
0400000US29,29,Missouri,0500000US29115,29115,Missouri - Linn County,Linn County,39286,1959
0400000US29,29,Missouri,0500000US29117,29117,Missouri - Livingston County,Livingston County,44266,4265
0400000US29,29,Missouri,0500000US29119,29119,Missouri - McDonald County,McDonald County,38846,2303
0400000US29,29,Missouri,0500000US29121,29121,Missouri - Macon County,Macon County,37099,1885
0400000US29,29,Missouri,0500000US29123,29123,Missouri - Madison County,Madison County,36359,4106
0400000US29,29,Missouri,0500000US29125,29125,Missouri - Maries County,Maries County,40542,4185
0400000US29,29,Missouri,0500000US29127,29127,Missouri - Marion County,Marion County,43828,2395
0400000US29,29,Missouri,0500000US29129,29129,Missouri - Mercer County,Mercer County,41817,2498
0400000US29,29,Missouri,0500000US29131,29131,Missouri - Miller County,Miller County,40057,1978
0400000US29,29,Missouri,0500000US29133,29133,Missouri - Mississippi County,Mississippi County,29214,2425
0400000US29,29,Missouri,0500000US29135,29135,Missouri - Moniteau County,Moniteau County,48974,2057
0400000US29,29,Missouri,0500000US29137,29137,Missouri - Monroe County,Monroe County,41201,2086
0400000US29,29,Missouri,0500000US29139,29139,Missouri - Montgomery County,Montgomery County,41096,1561
0400000US29,29,Missouri,0500000US29141,29141,Missouri - Morgan County,Morgan County,32807,1990
0400000US29,29,Missouri,0500000US29143,29143,Missouri - New Madrid County,New Madrid County,31615,2106
0400000US29,29,Missouri,0500000US29145,29145,Missouri - Newton County,Newton County,44474,1778
0400000US29,29,Missouri,0500000US29147,29147,Missouri - Nodaway County,Nodaway County,39908,2643
0400000US29,29,Missouri,0500000US29149,29149,Missouri - Oregon County,Oregon County,30442,2185
0400000US29,29,Missouri,0500000US29151,29151,Missouri - Osage County,Osage County,54119,2311
0400000US29,29,Missouri,0500000US29153,29153,Missouri - Ozark County,Ozark County,31087,1707
0400000US29,29,Missouri,0500000US29155,29155,Missouri - Pemiscot County,Pemiscot County,31671,1649
0400000US29,29,Missouri,0500000US29157,29157,Missouri - Perry County,Perry County,53014,2112
0400000US29,29,Missouri,0500000US29159,29159,Missouri - Pettis County,Pettis County,40467,1894
0400000US29,29,Missouri,0500000US29161,29161,Missouri - Phelps County,Phelps County,41603,2343
0400000US29,29,Missouri,0500000US29163,29163,Missouri - Pike County,Pike County,42779,3403
0400000US29,29,Missouri,0500000US29165,29165,Missouri - Platte County,Platte County,70879,2964
0400000US29,29,Missouri,0500000US29167,29167,Missouri - Polk County,Polk County,42483,2078
0400000US29,29,Missouri,0500000US29169,29169,Missouri - Pulaski County,Pulaski County,49216,3300
0400000US29,29,Missouri,0500000US29171,29171,Missouri - Putnam County,Putnam County,38125,4710
0400000US29,29,Missouri,0500000US29173,29173,Missouri - Ralls County,Ralls County,48919,4582
0400000US29,29,Missouri,0500000US29175,29175,Missouri - Randolph County,Randolph County,40638,3746
0400000US29,29,Missouri,0500000US29177,29177,Missouri - Ray County,Ray County,53459,3176
0400000US29,29,Missouri,0500000US29179,29179,Missouri - Reynolds County,Reynolds County,36736,3486
0400000US29,29,Missouri,0500000US29181,29181,Missouri - Ripley County,Ripley County,34145,3788
0400000US29,29,Missouri,0500000US29183,29183,Missouri - St. Charles County,St. Charles County,75603,1058
0400000US29,29,Missouri,0500000US29185,29185,Missouri - St. Clair County,St. Clair County,33750,1930
0400000US29,29,Missouri,0500000US29186,29186,Missouri - Ste. Genevieve County,Ste. Genevieve County,49356,3333
0400000US29,29,Missouri,0500000US29187,29187,Missouri - St. Francois County,St. Francois County,41461,1415
0400000US29,29,Missouri,0500000US29189,29189,Missouri - St. Louis County,St. Louis County,61103,590
0400000US29,29,Missouri,0500000US29195,29195,Missouri - Saline County,Saline County,40645,1723
0400000US29,29,Missouri,0500000US29197,29197,Missouri - Schuyler County,Schuyler County,37583,4191
0400000US29,29,Missouri,0500000US29199,29199,Missouri - Scotland County,Scotland County,41336,3896
0400000US29,29,Missouri,0500000US29201,29201,Missouri - Scott County,Scott County,40276,1951
0400000US29,29,Missouri,0500000US29203,29203,Missouri - Shannon County,Shannon County,32284,3457
0400000US29,29,Missouri,0500000US29205,29205,Missouri - Shelby County,Shelby County,41351,3260
0400000US29,29,Missouri,0500000US29207,29207,Missouri - Stoddard County,Stoddard County,38096,1839
0400000US29,29,Missouri,0500000US29209,29209,Missouri - Stone County,Stone County,41944,2254
0400000US29,29,Missouri,0500000US29211,29211,Missouri - Sullivan County,Sullivan County,42639,2979
0400000US29,29,Missouri,0500000US29213,29213,Missouri - Taney County,Taney County,38040,1997
0400000US29,29,Missouri,0500000US29215,29215,Missouri - Texas County,Texas County,35730,2785
0400000US29,29,Missouri,0500000US29217,29217,Missouri - Vernon County,Vernon County,40655,2039
0400000US29,29,Missouri,0500000US29219,29219,Missouri - Warren County,Warren County,51509,2914
0400000US29,29,Missouri,0500000US29221,29221,Missouri - Washington County,Washington County,36701,1927
0400000US29,29,Missouri,0500000US29223,29223,Missouri - Wayne County,Wayne County,33954,2715
0400000US29,29,Missouri,0500000US29225,29225,Missouri - Webster County,Webster County,44814,1913
0400000US29,29,Missouri,0500000US29227,29227,Missouri - Worth County,Worth County,44974,3786
0400000US29,29,Missouri,0500000US29229,29229,Missouri - Wright County,Wright County,30581,2343
0400000US29,29,Missouri,0500000US29510,29510,Missouri - St. Louis city,St. Louis city,36809,645
0400000US30,30,Montana,0400000US30,30,Montana,Montana,48380,532
0400000US30,30,Montana,0500000US30001,30001,Montana - Beaverhead County,Beaverhead County,38194,4013
0400000US30,30,Montana,0500000US30003,30003,Montana - Big Horn County,Big Horn County,44136,4411
0400000US30,30,Montana,0500000US30005,30005,Montana - Blaine County,Blaine County,36875,1821
0400000US30,30,Montana,0500000US30007,30007,Montana - Broadwater County,Broadwater County,50946,2914
0400000US30,30,Montana,0500000US30009,30009,Montana - Carbon County,Carbon County,52869,5442
0400000US30,30,Montana,0500000US30011,30011,Montana - Carter County,Carter County,46985,6052
0400000US30,30,Montana,0500000US30013,30013,Montana - Cascade County,Cascade County,45469,1669
0400000US30,30,Montana,0500000US30015,30015,Montana - Chouteau County,Chouteau County,38735,2028
0400000US30,30,Montana,0500000US30017,30017,Montana - Custer County,Custer County,50146,3602
0400000US30,30,Montana,0500000US30019,30019,Montana - Daniels County,Daniels County,51108,1800
0400000US30,30,Montana,0500000US30021,30021,Montana - Dawson County,Dawson County,57591,5924
0400000US30,30,Montana,0500000US30023,30023,Montana - Deer Lodge County,Deer Lodge County,39212,3221
0400000US30,30,Montana,0500000US30025,30025,Montana - Fallon County,Fallon County,50114,8796
0400000US30,30,Montana,0500000US30027,30027,Montana - Fergus County,Fergus County,42357,5398
0400000US30,30,Montana,0500000US30029,30029,Montana - Flathead County,Flathead County,48407,1575
0400000US30,30,Montana,0500000US30031,30031,Montana - Gallatin County,Gallatin County,57021,1888
0400000US30,30,Montana,0500000US30033,30033,Montana - Garfield County,Garfield County,42614,6734
0400000US30,30,Montana,0500000US30035,30035,Montana - Glacier County,Glacier County,29181,2804
0400000US30,30,Montana,0500000US30037,30037,Montana - Golden Valley County,Golden Valley County,44000,3782
0400000US30,30,Montana,0500000US30039,30039,Montana - Granite County,Granite County,48688,6120
0400000US30,30,Montana,0500000US30041,30041,Montana - Hill County,Hill County,42979,2619
0400000US30,30,Montana,0500000US30043,30043,Montana - Jefferson County,Jefferson County,62939,2961
0400000US30,30,Montana,0500000US30045,30045,Montana - Judith Basin County,Judith Basin County,45347,6506
0400000US30,30,Montana,0500000US30047,30047,Montana - Lake County,Lake County,39898,2309
0400000US30,30,Montana,0500000US30049,30049,Montana - Lewis and Clark County,Lewis and Clark County,59170,3486
0400000US30,30,Montana,0500000US30051,30051,Montana - Liberty County,Liberty County,46597,7328
0400000US30,30,Montana,0500000US30053,30053,Montana - Lincoln County,Lincoln County,35461,2482
0400000US30,30,Montana,0500000US30055,30055,Montana - McCone County,McCone County,42330,7795
0400000US30,30,Montana,0500000US30057,30057,Montana - Madison County,Madison County,47617,4692
0400000US30,30,Montana,0500000US30059,30059,Montana - Meagher County,Meagher County,39032,3702
0400000US30,30,Montana,0500000US30061,30061,Montana - Mineral County,Mineral County,37143,5549
0400000US30,30,Montana,0500000US30063,30063,Montana - Missoula County,Missoula County,46371,1354
0400000US30,30,Montana,0500000US30065,30065,Montana - Musselshell County,Musselshell County,41557,6189
0400000US30,30,Montana,0500000US30067,30067,Montana - Park County,Park County,43385,3665
0400000US30,30,Montana,0500000US30069,30069,Montana - Petroleum County,Petroleum County,38250,8184
0400000US30,30,Montana,0500000US30071,30071,Montana - Phillips County,Phillips County,38692,6771
0400000US30,30,Montana,0500000US30073,30073,Montana - Pondera County,Pondera County,42193,5199
0400000US30,30,Montana,0500000US30075,30075,Montana - Powder River County,Powder River County,47955,8221
0400000US30,30,Montana,0500000US30077,30077,Montana - Powell County,Powell County,43064,5218
0400000US30,30,Montana,0500000US30079,30079,Montana - Prairie County,Prairie County,44643,4605
0400000US30,30,Montana,0500000US30081,30081,Montana - Ravalli County,Ravalli County,40546,2210
0400000US30,30,Montana,0500000US30083,30083,Montana - Richland County,Richland County,65638,2996
0400000US30,30,Montana,0500000US30085,30085,Montana - Roosevelt County,Roosevelt County,34481,3877
0400000US30,30,Montana,0500000US30087,30087,Montana - Rosebud County,Rosebud County,55609,4498
0400000US30,30,Montana,0500000US30089,30089,Montana - Sanders County,Sanders County,34336,2221
0400000US30,30,Montana,0500000US30091,30091,Montana - Sheridan County,Sheridan County,52308,7713
0400000US30,30,Montana,0500000US30093,30093,Montana - Silver Bow County,Silver Bow County,39580,2948
0400000US30,30,Montana,0500000US30095,30095,Montana - Stillwater County,Stillwater County,59603,4073
0400000US30,30,Montana,0500000US30097,30097,Montana - Sweet Grass County,Sweet Grass County,50813,8327
0400000US30,30,Montana,0500000US30099,30099,Montana - Teton County,Teton County,49047,4213
0400000US30,30,Montana,0500000US30101,30101,Montana - Toole County,Toole County,46588,4757
0400000US30,30,Montana,0500000US30103,30103,Montana - Treasure County,Treasure County,42500,6163
0400000US30,30,Montana,0500000US30105,30105,Montana - Valley County,Valley County,49977,4477
0400000US30,30,Montana,0500000US30107,30107,Montana - Wheatland County,Wheatland County,36076,4502
0400000US30,30,Montana,0500000US30109,30109,Montana - Wibaux County,Wibaux County,40833,11637
0400000US30,30,Montana,0500000US30111,30111,Montana - Yellowstone County,Yellowstone County,55032,1551
0400000US31,31,Nebraska,0400000US31,31,Nebraska,Nebraska,54384,314
0400000US31,31,Nebraska,0500000US31001,31001,Nebraska - Adams County,Adams County,51201,3009
0400000US31,31,Nebraska,0500000US31003,31003,Nebraska - Antelope County,Antelope County,46381,1914
0400000US31,31,Nebraska,0500000US31005,31005,Nebraska - Arthur County,Arthur County,40375,5354
0400000US31,31,Nebraska,0500000US31007,31007,Nebraska - Banner County,Banner County,50833,11675
0400000US31,31,Nebraska,0500000US31009,31009,Nebraska - Blaine County,Blaine County,50350,2637
0400000US31,31,Nebraska,0500000US31011,31011,Nebraska - Boone County,Boone County,51890,2523
0400000US31,31,Nebraska,0500000US31013,31013,Nebraska - Box Butte County,Box Butte County,54444,5950
0400000US31,31,Nebraska,0500000US31015,31015,Nebraska - Boyd County,Boyd County,42463,3557
0400000US31,31,Nebraska,0500000US31017,31017,Nebraska - Brown County,Brown County,37328,7440
0400000US31,31,Nebraska,0500000US31019,31019,Nebraska - Buffalo County,Buffalo County,54098,2532
0400000US31,31,Nebraska,0500000US31021,31021,Nebraska - Burt County,Burt County,47137,3255
0400000US31,31,Nebraska,0500000US31023,31023,Nebraska - Butler County,Butler County,51166,3575
0400000US31,31,Nebraska,0500000US31025,31025,Nebraska - Cass County,Cass County,65385,2901
0400000US31,31,Nebraska,0500000US31027,31027,Nebraska - Cedar County,Cedar County,54391,2578
0400000US31,31,Nebraska,0500000US31029,31029,Nebraska - Chase County,Chase County,53496,3910
0400000US31,31,Nebraska,0500000US31031,31031,Nebraska - Cherry County,Cherry County,53059,3672
0400000US31,31,Nebraska,0500000US31033,31033,Nebraska - Cheyenne County,Cheyenne County,54215,3535
0400000US31,31,Nebraska,0500000US31035,31035,Nebraska - Clay County,Clay County,51613,2954
0400000US31,31,Nebraska,0500000US31037,31037,Nebraska - Colfax County,Colfax County,52712,3616
0400000US31,31,Nebraska,0500000US31039,31039,Nebraska - Cuming County,Cuming County,49181,3305
0400000US31,31,Nebraska,0500000US31041,31041,Nebraska - Custer County,Custer County,47083,2817
0400000US31,31,Nebraska,0500000US31043,31043,Nebraska - Dakota County,Dakota County,52336,2799
0400000US31,31,Nebraska,0500000US31045,31045,Nebraska - Dawes County,Dawes County,42685,5011
0400000US31,31,Nebraska,0500000US31047,31047,Nebraska - Dawson County,Dawson County,49943,2321
0400000US31,31,Nebraska,0500000US31049,31049,Nebraska - Deuel County,Deuel County,51786,5107
0400000US31,31,Nebraska,0500000US31051,31051,Nebraska - Dixon County,Dixon County,52813,2486
0400000US31,31,Nebraska,0500000US31053,31053,Nebraska - Dodge County,Dodge County,49830,2264
0400000US31,31,Nebraska,0500000US31055,31055,Nebraska - Douglas County,Douglas County,56003,727
0400000US31,31,Nebraska,0500000US31057,31057,Nebraska - Dundy County,Dundy County,44583,7806
0400000US31,31,Nebraska,0500000US31059,31059,Nebraska - Fillmore County,Fillmore County,52070,3216
0400000US31,31,Nebraska,0500000US31061,31061,Nebraska - Franklin County,Franklin County,46531,2896
0400000US31,31,Nebraska,0500000US31063,31063,Nebraska - Frontier County,Frontier County,51192,2250
0400000US31,31,Nebraska,0500000US31065,31065,Nebraska - Furnas County,Furnas County,40445,2785
0400000US31,31,Nebraska,0500000US31067,31067,Nebraska - Gage County,Gage County,48731,3992
0400000US31,31,Nebraska,0500000US31069,31069,Nebraska - Garden County,Garden County,49805,6922
0400000US31,31,Nebraska,0500000US31071,31071,Nebraska - Garfield County,Garfield County,45227,3593
0400000US31,31,Nebraska,0500000US31073,31073,Nebraska - Gosper County,Gosper County,60711,3286
0400000US31,31,Nebraska,0500000US31075,31075,Nebraska - Grant County,Grant County,45625,7573
0400000US31,31,Nebraska,0500000US31077,31077,Nebraska - Greeley County,Greeley County,48220,2923
0400000US31,31,Nebraska,0500000US31079,31079,Nebraska - Hall County,Hall County,51355,1437
0400000US31,31,Nebraska,0500000US31081,31081,Nebraska - Hamilton County,Hamilton County,59760,2918
0400000US31,31,Nebraska,0500000US31083,31083,Nebraska - Harlan County,Harlan County,44630,4196
0400000US31,31,Nebraska,0500000US31085,31085,Nebraska - Hayes County,Hayes County,44602,9686
0400000US31,31,Nebraska,0500000US31087,31087,Nebraska - Hitchcock County,Hitchcock County,41131,3701
0400000US31,31,Nebraska,0500000US31089,31089,Nebraska - Holt County,Holt County,49607,3572
0400000US31,31,Nebraska,0500000US31091,31091,Nebraska - Hooker County,Hooker County,38616,2888
0400000US31,31,Nebraska,0500000US31093,31093,Nebraska - Howard County,Howard County,52247,3225
0400000US31,31,Nebraska,0500000US31095,31095,Nebraska - Jefferson County,Jefferson County,44616,3122
0400000US31,31,Nebraska,0500000US31097,31097,Nebraska - Johnson County,Johnson County,47938,4852
0400000US31,31,Nebraska,0500000US31099,31099,Nebraska - Kearney County,Kearney County,55068,4014
0400000US31,31,Nebraska,0500000US31101,31101,Nebraska - Keith County,Keith County,43100,4230
0400000US31,31,Nebraska,0500000US31103,31103,Nebraska - Keya Paha County,Keya Paha County,43333,9547
0400000US31,31,Nebraska,0500000US31105,31105,Nebraska - Kimball County,Kimball County,40344,3177
0400000US31,31,Nebraska,0500000US31107,31107,Nebraska - Knox County,Knox County,47692,3184
0400000US31,31,Nebraska,0500000US31109,31109,Nebraska - Lancaster County,Lancaster County,53730,882
0400000US31,31,Nebraska,0500000US31111,31111,Nebraska - Lincoln County,Lincoln County,52179,2197
0400000US31,31,Nebraska,0500000US31113,31113,Nebraska - Logan County,Logan County,51346,8820
0400000US31,31,Nebraska,0500000US31115,31115,Nebraska - Loup County,Loup County,56750,4806
0400000US31,31,Nebraska,0500000US31117,31117,Nebraska - McPherson County,McPherson County,53750,14322
0400000US31,31,Nebraska,0500000US31119,31119,Nebraska - Madison County,Madison County,48673,2285
0400000US31,31,Nebraska,0500000US31121,31121,Nebraska - Merrick County,Merrick County,50464,3245
0400000US31,31,Nebraska,0500000US31123,31123,Nebraska - Morrill County,Morrill County,43942,2874
0400000US31,31,Nebraska,0500000US31125,31125,Nebraska - Nance County,Nance County,42429,5235
0400000US31,31,Nebraska,0500000US31127,31127,Nebraska - Nemaha County,Nemaha County,52736,4561
0400000US31,31,Nebraska,0500000US31129,31129,Nebraska - Nuckolls County,Nuckolls County,41576,4089
0400000US31,31,Nebraska,0500000US31131,31131,Nebraska - Otoe County,Otoe County,52108,3378
0400000US31,31,Nebraska,0500000US31133,31133,Nebraska - Pawnee County,Pawnee County,40139,4586
0400000US31,31,Nebraska,0500000US31135,31135,Nebraska - Perkins County,Perkins County,56797,4733
0400000US31,31,Nebraska,0500000US31137,31137,Nebraska - Phelps County,Phelps County,51264,3491
0400000US31,31,Nebraska,0500000US31139,31139,Nebraska - Pierce County,Pierce County,53125,2984
0400000US31,31,Nebraska,0500000US31141,31141,Nebraska - Platte County,Platte County,58473,2954
0400000US31,31,Nebraska,0500000US31143,31143,Nebraska - Polk County,Polk County,57991,3577
0400000US31,31,Nebraska,0500000US31145,31145,Nebraska - Red Willow County,Red Willow County,42457,5310
0400000US31,31,Nebraska,0500000US31147,31147,Nebraska - Richardson County,Richardson County,45929,5746
0400000US31,31,Nebraska,0500000US31149,31149,Nebraska - Rock County,Rock County,48750,7508
0400000US31,31,Nebraska,0500000US31151,31151,Nebraska - Saline County,Saline County,49332,4146
0400000US31,31,Nebraska,0500000US31153,31153,Nebraska - Sarpy County,Sarpy County,72269,1353
0400000US31,31,Nebraska,0500000US31155,31155,Nebraska - Saunders County,Saunders County,64475,2559
0400000US31,31,Nebraska,0500000US31157,31157,Nebraska - Scotts Bluff County,Scotts Bluff County,46632,2021
0400000US31,31,Nebraska,0500000US31159,31159,Nebraska - Seward County,Seward County,61563,2390
0400000US31,31,Nebraska,0500000US31161,31161,Nebraska - Sheridan County,Sheridan County,42802,2969
0400000US31,31,Nebraska,0500000US31163,31163,Nebraska - Sherman County,Sherman County,46299,2935
0400000US31,31,Nebraska,0500000US31165,31165,Nebraska - Sioux County,Sioux County,46667,8513
0400000US31,31,Nebraska,0500000US31167,31167,Nebraska - Stanton County,Stanton County,58553,5238
0400000US31,31,Nebraska,0500000US31169,31169,Nebraska - Thayer County,Thayer County,45590,1580
0400000US31,31,Nebraska,0500000US31171,31171,Nebraska - Thomas County,Thomas County,54286,6429
0400000US31,31,Nebraska,0500000US31173,31173,Nebraska - Thurston County,Thurston County,42979,1951
0400000US31,31,Nebraska,0500000US31175,31175,Nebraska - Valley County,Valley County,44657,6486
0400000US31,31,Nebraska,0500000US31177,31177,Nebraska - Washington County,Washington County,65565,3376
0400000US31,31,Nebraska,0500000US31179,31179,Nebraska - Wayne County,Wayne County,55141,5580
0400000US31,31,Nebraska,0500000US31181,31181,Nebraska - Webster County,Webster County,40313,4137
0400000US31,31,Nebraska,0500000US31183,31183,Nebraska - Wheeler County,Wheeler County,47452,4840
0400000US31,31,Nebraska,0500000US31185,31185,Nebraska - York County,York County,55156,3709
0400000US32,32,Nevada,0400000US32,32,Nevada,Nevada,53094,378
0400000US32,32,Nevada,0500000US32001,32001,Nevada - Churchill County,Churchill County,45368,2790
0400000US32,32,Nevada,0500000US32003,32003,Nevada - Clark County,Clark County,52629,488
0400000US32,32,Nevada,0500000US32005,32005,Nevada - Douglas County,Douglas County,59769,2463
0400000US32,32,Nevada,0500000US32007,32007,Nevada - Elko County,Elko County,74672,2671
0400000US32,32,Nevada,0500000US32009,32009,Nevada - Esmeralda County,Esmeralda County,43125,6550
0400000US32,32,Nevada,0500000US32011,32011,Nevada - Eureka County,Eureka County,70000,27814
0400000US32,32,Nevada,0500000US32013,32013,Nevada - Humboldt County,Humboldt County,67295,7365
0400000US32,32,Nevada,0500000US32015,32015,Nevada - Lander County,Lander County,78077,9606
0400000US32,32,Nevada,0500000US32017,32017,Nevada - Lincoln County,Lincoln County,49406,8365
0400000US32,32,Nevada,0500000US32019,32019,Nevada - Lyon County,Lyon County,49007,2453
0400000US32,32,Nevada,0500000US32021,32021,Nevada - Mineral County,Mineral County,37750,6071
0400000US32,32,Nevada,0500000US32023,32023,Nevada - Nye County,Nye County,42266,2548
0400000US32,32,Nevada,0500000US32027,32027,Nevada - Pershing County,Pershing County,45192,5032
0400000US32,32,Nevada,0500000US32029,32029,Nevada - Storey County,Storey County,65508,6803
